Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
2903,64,ED,0,1chr,21,21,1,ChrN,
2904,64,ED,0,1chr,22,10,1,ChrN,
2905,64,ED,0,1chr,23,13,2,ChrN,
2906,64,ED,0,1chr,28,8,1,ChrN,
2907,64,ED,0,1chr,29,10,1,ChrN,
2908,64,ED,0,2chr,5,9,1,ChrS,
2909,64,ED,0,2chr,7,8,1,ChrS,
2910,64,ED,0,2chr,7,16,1,ChrS,
2911,64,ED,0,2chr,8,8,1,ChrS,
2912,64,ED,0,2chr,8,16,2,ChrN,
2913,64,ED,0,2chr,9,6,1,ChrS,
2914,64,ED,0,2chr,9,26,2,ChrS,
2915,64,ED,0,2chr,10,19,1,ChrS,
2916,64,ED,0,2chr,12,4,1,ChrN,
2917,64,ED,0,2chr,14,8,1,ChrN,
2918,64,ED,0,2chr,15,13,2,ChrN,
2919,64,ED,0,2chr,15,19,1,ChrN,
2920,64,ED,0,2chr,18,10,1,ChrS,
2921,64,ED,0,2chr,18,15,1,ChrS,
2922,64,ED,0,2chr,18,26,1,ChrS,
2923,64,ED,0,2chr,18,34,1,ChrN,
2924,64,ED,0,2chr,19,4,1,ChrN,
2925,64,ED,0,2chr,20,26,1,ChrN,
2926,64,ED,0,2chr,21,10,1,ChrS,
2927,64,ED,0,2chr,21,15,1,ChrN,
2928,64,ED,0,2chr,23,10,1,ChrS,
2929,64,ED,0,2chr,25,13,1,ChrN,
2930,64,ED,0,2chr,25,23,1,ChrS,
2931,64,ED,0,2chr,26,15,1,ChrN,
2932,64,ED,0,2chr,26,21,1,ChrS,
2933,64,ED,0,2chr,29,34,2,ChrN,
2934,64,ED,0,2chr,30,5,1,ChrN,
2935,64,ED,0,2chr,30,10,1,ChrN,
2936,64,ED,0,2chr,34,6,1,ChrN,
2937,64,ED,0,2chr,34,30,1,ChrS,
2938,64,ED,0,2chr,35,25,1,ChrN,
2939,64,ED,0,2chr,36,16,1,ChrN,
2940,64,ED,0,2chr,36,20,1,ChrN,
2941,64,ED,0,2chr,36,21,1,ChrN,
2942,65,XYR,0,ezek,8,7,1,,
2943,65,XYR,0,ezek,8,16,1,,
2944,65,XYR,0,ezek,9,7,1,,
2945,65,XYR,0,ezek,10,3,1,,
2946,65,XYR,0,ezek,10,4,1,,
2947,65,XYR,0,ezek,10,5,1,,
2948,65,XYR,0,ezek,40,14,1,,
2949,65,XYR,0,ezek,40,17,2,,
2950,65,XYR,0,ezek,40,19,1,,
2951,65,XYR,0,ezek,40,20,1,,
2952,65,XYR,0,ezek,40,23,1,,
2953,65,XYR,0,ezek,40,27,1,,
2954,65,XYR,0,ezek,40,28,1,,
2955,65,XYR,0,ezek,40,31,1,,
2956,65,XYR,0,ezek,40,32,1,,
2957,65,XYR,0,ezek,40,34,1,,
2958,65,XYR,0,ezek,40,37,1,,
2959,65,XYR,0,ezek,40,44,1,,
2960,65,XYR,0,ezek,40,47,1,,
2961,65,XYR,0,ezek,41,15,1,,
2962,65,XYR,0,ezek,42,1,1,,
2963,65,XYR,0,ezek,42,3,2,,
2964,65,XYR,0,ezek,42,6,1,,
2965,65,XYR,0,ezek,42,7,1,,
2966,65,XYR,0,ezek,42,8,1,,
2967,65,XYR,0,ezek,42,9,1,,
2968,65,XYR,0,ezek,42,10,1,,
2969,65,XYR,0,ezek,42,14,1,,
2970,65,XYR,0,ezek,43,5,1,,
2971,65,XYR,0,ezek,44,17,2,,
2972,65,XYR,0,ezek,44,19,2,,
2973,65,XYR,0,ezek,44,21,1,,
2974,65,XYR,0,ezek,44,27,1,,
2975,65,XYR,0,ezek,45,19,1,,
2976,65,XYR,0,ezek,46,1,1,,
2977,65,XYR,0,ezek,46,20,1,,
2978,65,XYR,0,ezek,46,21,6,,
2979,65,XYR,0,ezek,46,22,2,,
2980,65,XYR,0,zech,3,7,1,,
2981,65,XYR,0,neh,8,16,1,,
2982,65,XYR,0,neh,13,7,1,,
2983,65,XYR,0,1chr,23,28,1,ChrN,
2984,65,XYR,0,1chr,28,6,1,ChrN,
2985,65,XYR,0,1chr,28,12,1,ChrN,
2986,65,XYR,0,2chr,4,9,1,ChrN,
2987,65,XYR,0,2chr,7,7,1,ChrS,
2988,65,XYR,0,2chr,20,5,1,ChrN,
2989,65,XYR,0,2chr,23,5,1,ChrN,
2990,65,XYR,0,2chr,24,21,1,ChrN,
2991,65,XYR,0,2chr,29,16,1,ChrN,
2992,65,XYR,0,2chr,33,5,1,ChrS,
2993,66,DBR,0,ezek,1,3,1,,
2994,66,DBR,0,ezek,2,6,2,,
2995,66,DBR,0,ezek,2,7,1,,
2996,66,DBR,0,ezek,3,4,1,,
2997,66,DBR,0,ezek,3,6,1,,
2998,66,DBR,0,ezek,3,10,1,,
2999,66,DBR,0,ezek,3,16,1,,
3000,66,DBR,0,ezek,3,17,1,,
3001,66,DBR,0,ezek,6,1,1,,
3002,66,DBR,0,ezek,6,3,1,,
3003,66,DBR,0,ezek,7,1,1,,
3004,66,DBR,0,ezek,9,11,1,,
3005,66,DBR,0,ezek,11,14,1,,
3006,66,DBR,0,ezek,11,25,1,,
3007,66,DBR,0,ezek,12,1,1,,
3008,66,DBR,0,ezek,12,8,1,,
3009,66,DBR,0,ezek,12,17,1,,
3010,66,DBR,0,ezek,12,21,1,,
3011,66,DBR,0,ezek,12,23,1,,
3012,66,DBR,0,ezek,12,25,2,,
3013,66,DBR,0,ezek,12,26,1,,
3014,66,DBR,0,ezek,12,28,2,,
3015,66,DBR,0,ezek,13,1,1,,
3016,66,DBR,0,ezek,13,2,1,,
3017,66,DBR,0,ezek,13,6,1,,
3018,66,DBR,0,ezek,14,2,1,,
3019,66,DBR,0,ezek,14,9,1,,
3020,66,DBR,0,ezek,14,12,1,,
3021,66,DBR,0,ezek,15,1,1,,
3022,66,DBR,0,ezek,16,1,1,,
3023,66,DBR,0,ezek,16,35,1,,
3024,66,DBR,0,ezek,17,1,1,,
3025,66,DBR,0,ezek,17,11,1,,
3026,66,DBR,0,ezek,18,1,1,,
3027,66,DBR,0,ezek,20,2,1,,
3028,66,DBR,0,ezek,21,1,1,,
3029,66,DBR,0,ezek,21,3,1,,
3030,66,DBR,0,ezek,21,6,1,,
3031,66,DBR,0,ezek,21,13,1,,
3032,66,DBR,0,ezek,21,23,1,,
3033,66,DBR,0,ezek,22,1,1,,
3034,66,DBR,0,ezek,22,17,1,,
3035,66,DBR,0,ezek,22,23,1,,
3036,66,DBR,0,ezek,23,1,1,,
3037,66,DBR,0,ezek,24,1,1,,
3038,66,DBR,0,ezek,24,15,1,,
3039,66,DBR,0,ezek,24,20,1,,
3040,66,DBR,0,ezek,25,1,1,,
3041,66,DBR,0,ezek,25,3,1,,
3042,66,DBR,0,ezek,26,1,1,,
3043,66,DBR,0,ezek,27,1,1,,
3044,66,DBR,0,ezek,28,1,1,,
3045,66,DBR,0,ezek,28,11,1,,
3046,66,DBR,0,ezek,28,20,1,,
3047,66,DBR,0,ezek,29,1,1,,
3048,66,DBR,0,ezek,29,17,1,,
3049,66,DBR,0,ezek,30,1,1,,
3050,66,DBR,0,ezek,30,20,1,,
3051,66,DBR,0,ezek,31,1,1,,
3052,66,DBR,0,ezek,32,1,1,,
3053,66,DBR,0,ezek,32,17,1,,
3054,66,DBR,0,ezek,33,1,1,,
3055,66,DBR,0,ezek,33,7,1,,
3056,66,DBR,0,ezek,33,23,1,,
3057,66,DBR,0,ezek,33,30,1,,
3058,66,DBR,0,ezek,33,31,1,,
3059,66,DBR,0,ezek,33,32,1,,
3060,66,DBR,0,ezek,34,1,1,,
3061,66,DBR,0,ezek,34,7,1,,
3062,66,DBR,0,ezek,34,9,1,,
3063,66,DBR,0,ezek,35,1,1,,
3064,66,DBR,0,ezek,35,13,1,,
3065,66,DBR,0,ezek,36,1,1,,
3066,66,DBR,0,ezek,36,4,1,,
3067,66,DBR,0,ezek,36,16,1,,
3068,66,DBR,0,ezek,37,4,1,,
3069,66,DBR,0,ezek,37,15,1,,
3070,66,DBR,0,ezek,38,1,1,,
3071,66,DBR,0,ezek,38,10,1,,
3072,66,DBR,0,hag,1,1,1,,
3073,66,DBR,0,hag,1,3,1,,
3074,66,DBR,0,hag,1,12,1,,
3075,66,DBR,0,hag,2,1,1,,
3076,66,DBR,0,hag,2,5,1,,
3077,66,DBR,0,hag,2,10,1,,
3078,66,DBR,0,hag,2,20,1,,
3079,66,DBR,0,zech,1,1,1,,
3080,66,DBR,0,zech,1,6,1,,
3081,66,DBR,0,zech,1,7,1,,
3082,66,DBR,0,zech,1,13,2,,
3083,66,DBR,0,zech,4,6,1,,
3084,66,DBR,0,zech,4,8,1,,
3085,66,DBR,0,zech,6,9,1,,
3086,66,DBR,0,zech,7,1,1,,
3087,66,DBR,0,zech,7,4,1,,
3088,66,DBR,0,zech,7,7,1,,
3089,66,DBR,0,zech,7,8,1,,
3090,66,DBR,0,zech,7,12,1,,
3091,66,DBR,0,zech,8,1,1,,
3092,66,DBR,0,zech,8,9,1,,
3093,66,DBR,0,zech,8,16,1,,
3094,66,DBR,0,zech,8,18,1,,
3095,66,DBR,0,zech,9,1,1,,
3096,66,DBR,0,zech,11,11,1,,
3097,66,DBR,0,zech,12,1,1,,
3098,66,DBR,0,mal,1,1,1,,
3099,66,DBR,0,mal,2,17,1,,
3100,66,DBR,0,mal,3,13,1,,
3101,66,DBR,0,qoh,1,1,1,,
3102,66,DBR,0,qoh,1,8,1,,
3103,66,DBR,0,qoh,1,10,1,,
3104,66,DBR,0,qoh,5,1,2,,
3105,66,DBR,0,qoh,5,2,1,,
3106,66,DBR,0,qoh,5,6,1,,
3107,66,DBR,0,qoh,6,11,1,,
3108,66,DBR,0,qoh,7,8,1,,
3109,66,DBR,0,qoh,7,21,1,,
3110,66,DBR,0,qoh,8,1,1,,
3111,66,DBR,0,qoh,8,3,1,,
3112,66,DBR,0,qoh,8,4,1,,
3113,66,DBR,0,qoh,8,5,1,,
3114,66,DBR,0,qoh,9,16,1,,
3115,66,DBR,0,qoh,9,17,1,,
3116,66,DBR,0,qoh,10,12,1,,
3117,66,DBR,0,qoh,10,13,1,,
3118,66,DBR,0,qoh,10,14,1,,
3119,66,DBR,0,qoh,10,20,1,,
3120,66,DBR,0,qoh,12,10,2,,
3121,66,DBR,0,qoh,12,11,1,,
3122,66,DBR,0,qoh,12,13,1,,
3123,66,DBR,0,esth,1,12,1,,
3124,66,DBR,0,esth,1,13,1,,
3125,66,DBR,0,esth,1,17,1,,
3126,66,DBR,0,esth,1,18,1,,
3127,66,DBR,0,esth,1,19,1,,
3128,66,DBR,0,esth,1,21,2,,
3129,66,DBR,0,esth,2,1,1,,
3130,66,DBR,0,esth,2,4,1,,
3131,66,DBR,0,esth,2,8,1,,
3132,66,DBR,0,esth,2,15,1,,
3133,66,DBR,0,esth,2,22,1,,
3134,66,DBR,0,esth,2,23,2,,
3135,66,DBR,0,esth,3,1,1,,
3136,66,DBR,0,esth,3,4,1,,
3137,66,DBR,0,esth,3,15,1,,
3138,66,DBR,0,esth,4,3,1,,
3139,66,DBR,0,esth,4,9,1,,
3140,66,DBR,0,esth,4,12,1,,
3141,66,DBR,0,esth,5,5,1,,
3142,66,DBR,0,esth,5,8,1,,
3143,66,DBR,0,esth,5,14,1,,
3144,66,DBR,0,esth,6,1,1,,
3145,66,DBR,0,esth,6,3,1,,
3146,66,DBR,0,esth,6,10,1,,
3147,66,DBR,0,esth,7,8,1,,
3148,66,DBR,0,esth,8,5,1,,
3149,66,DBR,0,esth,8,14,1,,
3150,66,DBR,0,esth,8,17,1,,
3151,66,DBR,0,esth,9,1,1,,
3152,66,DBR,0,esth,9,20,1,,
3153,66,DBR,0,esth,9,26,1,,
3154,66,DBR,0,esth,9,30,1,,
3155,66,DBR,0,esth,9,31,1,,
3156,66,DBR,0,esth,9,32,1,,
3157,66,DBR,0,esth,10,2,1,,
3158,66,DBR,0,dan,1,5,1,,
3159,66,DBR,0,dan,1,14,1,,
3160,66,DBR,0,dan,1,20,1,,
3161,66,DBR,0,dan,9,2,1,,
3162,66,DBR,0,dan,9,12,2,,
3163,66,DBR,0,dan,9,23,2,,
3164,66,DBR,0,dan,9,25,1,,
3165,66,DBR,0,dan,10,1,3,,
3166,66,DBR,0,dan,10,6,1,,
3167,66,DBR,0,dan,10,9,2,,
3168,66,DBR,0,dan,10,11,2,,
3169,66,DBR,0,dan,10,12,2,,
3170,66,DBR,0,dan,10,15,1,,
3171,66,DBR,0,dan,12,4,1,,
3172,66,DBR,0,dan,12,9,1,,
3173,66,DBR,0,ezra,1,1,1,,
3174,66,DBR,0,ezra,3,4,1,,
3175,66,DBR,0,ezra,7,1,1,,
3176,66,DBR,0,ezra,7,11,1,,
3177,66,DBR,0,ezra,8,17,1,,
3178,66,DBR,0,ezra,9,3,1,,
3179,66,DBR,0,ezra,9,4,1,,
3180,66,DBR,0,ezra,10,4,1,,
3181,66,DBR,0,ezra,10,5,1,,
3182,66,DBR,0,ezra,10,9,1,,
3183,66,DBR,0,ezra,10,12,2,,
3184,66,DBR,0,ezra,10,13,1,,
3185,66,DBR,0,ezra,10,14,1,,
3186,66,DBR,0,ezra,10,16,1,,
3187,66,DBR,0,neh,1,1,1,,
3188,66,DBR,0,neh,1,4,1,,
3189,66,DBR,0,neh,1,8,1,,
3190,66,DBR,0,neh,2,18,1,,
3191,66,DBR,0,neh,2,19,1,,
3192,66,DBR,0,neh,2,20,1,,
3193,66,DBR,0,neh,5,6,1,,
3194,66,DBR,0,neh,5,8,1,,
3195,66,DBR,0,neh,5,9,1,,
3196,66,DBR,0,neh,5,12,1,,
3197,66,DBR,0,neh,5,13,2,,
3198,66,DBR,0,neh,6,4,2,,
3199,66,DBR,0,neh,6,5,1,,
3200,66,DBR,0,neh,6,6,1,,
3201,66,DBR,0,neh,6,7,1,,
3202,66,DBR,0,neh,6,8,1,,
3203,66,DBR,0,neh,6,19,1,,
3204,66,DBR,0,neh,8,4,1,,
3205,66,DBR,0,neh,8,9,1,,
3206,66,DBR,0,neh,8,12,1,,
3207,66,DBR,0,neh,8,13,1,,
3208,66,DBR,0,neh,9,8,1,,
3209,66,DBR,0,neh,11,23,1,,
3210,66,DBR,0,neh,11,24,1,,
3211,66,DBR,0,neh,12,23,1,,
3212,66,DBR,0,neh,12,47,1,,
3213,66,DBR,0,neh,13,17,1,,
3214,66,DBR,0,1chr,4,22,1,ChrN,
3215,66,DBR,0,1chr,10,13,1,ChrN,
3216,66,DBR,0,1chr,11,3,1,ChrN,
3217,66,DBR,0,1chr,11,10,1,ChrN,
3218,66,DBR,0,1chr,13,4,1,ChrN,
3219,66,DBR,0,1chr,15,15,1,ChrN,
3220,66,DBR,0,1chr,16,15,1,ChrN,Ps 105:8
3221,66,DBR,0,1chr,16,37,1,ChrN,
3222,66,DBR,0,1chr,17,3,1,ChrS,
3223,66,DBR,0,1chr,17,6,1,ChrS,
3224,66,DBR,0,1chr,17,15,1,ChrS,
3225,66,DBR,0,1chr,17,23,1,ChrS,
3226,66,DBR,0,1chr,21,4,1,ChrS,
3227,66,DBR,0,1chr,21,6,1,ChrN,
3228,66,DBR,0,1chr,21,7,1,ChrN,
3229,66,DBR,0,1chr,21,8,1,ChrN,
3230,66,DBR,0,1chr,21,12,1,ChrS,
3231,66,DBR,0,1chr,21,19,1,ChrS,
3232,66,DBR,0,1chr,22,8,1,ChrN,
3233,66,DBR,0,1chr,23,27,1,ChrN,
3234,66,DBR,0,1chr,25,5,1,ChrN,
3235,66,DBR,0,1chr,26,32,2,ChrN,
3236,66,DBR,0,1chr,27,1,1,ChrN,
3237,66,DBR,0,1chr,27,24,1,ChrN,
3238,66,DBR,0,1chr,28,21,1,ChrN,
3239,66,DBR,0,1chr,29,29,4,ChrN,
3240,66,DBR,0,2chr,1,9,1,ChrN,
3241,66,DBR,0,2chr,6,10,1,ChrS,
3242,66,DBR,0,2chr,6,17,1,ChrS,
3243,66,DBR,0,2chr,8,13,1,ChrN,
3244,66,DBR,0,2chr,8,14,1,ChrN,
3245,66,DBR,0,2chr,8,15,1,ChrN,
3246,66,DBR,0,2chr,9,2,2,ChrS,
3247,66,DBR,0,2chr,9,5,2,ChrS,
3248,66,DBR,0,2chr,9,6,1,ChrS,
3249,66,DBR,0,2chr,9,24,1,ChrS,
3250,66,DBR,0,2chr,9,29,1,ChrS,
3251,66,DBR,0,2chr,9,29,1,ChrN,
3252,66,DBR,0,2chr,10,6,1,ChrS,
3253,66,DBR,0,2chr,10,7,1,ChrS,
3254,66,DBR,0,2chr,10,9,1,ChrS,
3255,66,DBR,0,2chr,10,15,1,ChrS,
3256,66,DBR,0,2chr,11,2,1,ChrS,
3257,66,DBR,0,2chr,11,4,2,ChrS,
3258,66,DBR,0,2chr,12,7,1,ChrN,
3259,66,DBR,0,2chr,12,12,1,ChrN,
3260,66,DBR,0,2chr,12,15,2,ChrS,
3261,66,DBR,0,2chr,13,22,1,ChrS,
3262,66,DBR,0,2chr,13,22,1,ChrN,
3263,66,DBR,0,2chr,15,8,1,ChrN,
3264,66,DBR,0,2chr,16,11,1,ChrS,
3265,66,DBR,0,2chr,18,4,1,ChrS,
3266,66,DBR,0,2chr,18,12,2,ChrS,
3267,66,DBR,0,2chr,18,18,1,ChrS,
3268,66,DBR,0,2chr,19,3,1,ChrN,
3269,66,DBR,0,2chr,19,6,1,ChrN,
3270,66,DBR,0,2chr,19,11,2,ChrN,
3271,66,DBR,0,2chr,20,34,2,ChrN,
3272,66,DBR,0,2chr,23,4,1,ChrS,
3273,66,DBR,0,2chr,23,19,1,ChrN,
3274,66,DBR,0,2chr,24,5,1,ChrN,
3275,66,DBR,0,2chr,25,26,1,ChrS,
3276,66,DBR,0,2chr,26,22,1,ChrS,
3277,66,DBR,0,2chr,27,7,1,ChrS,
3278,66,DBR,0,2chr,28,26,1,ChrS,
3279,66,DBR,0,2chr,29,15,1,ChrN,
3280,66,DBR,0,2chr,29,30,1,ChrN,
3281,66,DBR,0,2chr,29,36,1,ChrN,
3282,66,DBR,0,2chr,30,4,1,ChrN,
3283,66,DBR,0,2chr,30,5,1,ChrN,
3284,66,DBR,0,2chr,30,12,1,ChrN,
3285,66,DBR,0,2chr,31,5,1,ChrN,
3286,66,DBR,0,2chr,31,16,1,ChrN,
3287,66,DBR,0,2chr,32,1,1,ChrN,
3288,66,DBR,0,2chr,32,8,1,ChrN,
3289,66,DBR,0,2chr,32,32,1,ChrS,
3290,66,DBR,0,2chr,33,18,3,ChrS,
3291,66,DBR,0,2chr,33,19,1,ChrN,
3292,66,DBR,0,2chr,34,16,1,ChrS,
3293,66,DBR,0,2chr,34,19,1,ChrS,
3294,66,DBR,0,2chr,34,21,2,ChrS,
3295,66,DBR,0,2chr,34,26,1,ChrS,
3296,66,DBR,0,2chr,34,27,1,ChrN,2 Kgs 22:19: verb DBR
3297,66,DBR,0,2chr,34,28,1,ChrS,
3298,66,DBR,0,2chr,34,30,1,ChrS,
3299,66,DBR,0,2chr,34,31,1,ChrS,
3300,66,DBR,0,2chr,35,6,1,ChrN,
3301,66,DBR,0,2chr,35,22,1,ChrN,
3302,66,DBR,0,2chr,35,26,1,ChrN,
3303,66,DBR,0,2chr,35,27,1,ChrN,
3304,66,DBR,0,2chr,36,8,1,ChrS,
3305,66,DBR,0,2chr,36,16,1,ChrN,
3306,66,DBR,0,2chr,36,21,1,ChrN,
3307,66,DBR,0,2chr,36,22,1,ChrN,Ezra 1:1
3308,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,5,2,,
3309,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,10,1,,
3310,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,13,1,,
3311,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,16,3,,
3312,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,22,1,,
3313,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,26,3,,
3314,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,1,28,1,,
3315,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,8,2,1,,
3316,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,8,3,2,,
3317,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,8,5,1,,
3318,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,8,10,1,,
3319,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,10,1,1,,
3320,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,10,8,1,,
3321,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,10,10,1,,
3322,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,10,21,1,,
3323,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,10,22,1,,
3324,67,DMWT MEFH PSL SML TBNJT TMWNH,0,ezek,23,15,1,,
3325,67,DMWT MEFH PSL SML TBNJT TMWNH,0,dan,10,16,1,,
3326,67,DMWT MEFH PSL SML TBNJT TMWNH,0,1chr,28,11,1,ChrN,
3327,67,DMWT MEFH PSL SML TBNJT TMWNH,0,1chr,28,12,1,ChrN,
3328,67,DMWT MEFH PSL SML TBNJT TMWNH,0,1chr,28,18,1,ChrN,
3329,67,DMWT MEFH PSL SML TBNJT TMWNH,0,1chr,28,19,1,ChrN,
3330,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,3,10,1,ChrN,
3331,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,4,3,1,ChrN,
3332,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,4,5,1,ChrS,
3333,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,33,7,1,ChrS,
3334,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,33,7,1,ChrN,
3335,67,DMWT MEFH PSL SML TBNJT TMWNH,0,2chr,33,15,1,ChrN,
3336,68,FEJR,0,ezek,43,22,1,,
3337,68,FEJR,0,ezek,43,25,1,,
3338,68,FEJR,0,ezek,45,23,1,,
3339,68,FEJR,0,2chr,11,15,1,ChrN,
3340,68,FEJR,0,2chr,29,23,1,ChrN,
3341,69,XPY,0,2chr,9,12,1,ChrS,
3342,70,LQX,0,ezek,1,4,1,,
3343,70,LQX,0,ezek,3,10,1,,
3344,70,LQX,0,ezek,3,14,1,,
3345,70,LQX,0,ezek,4,1,1,,
3346,70,LQX,0,ezek,4,3,1,,
3347,70,LQX,0,ezek,4,9,1,,
3348,70,LQX,0,ezek,5,1,3,,
3349,70,LQX,0,ezek,5,2,1,,
3350,70,LQX,0,ezek,5,3,1,,
3351,70,LQX,0,ezek,5,4,1,,
3352,70,LQX,0,ezek,8,3,1,,
3353,70,LQX,0,ezek,10,6,1,,
3354,70,LQX,0,ezek,10,7,1,,
3355,70,LQX,0,ezek,15,3,2,,
3356,70,LQX,0,ezek,16,16,1,,
3357,70,LQX,0,ezek,16,17,1,,
3358,70,LQX,0,ezek,16,18,1,,
3359,70,LQX,0,ezek,16,20,1,,
3360,70,LQX,0,ezek,16,32,1,,
3361,70,LQX,0,ezek,16,39,1,,
3362,70,LQX,0,ezek,16,61,1,,
3363,70,LQX,0,ezek,17,3,1,,
3364,70,LQX,0,ezek,17,5,1,,
3365,70,LQX,0,ezek,17,12,1,,
3366,70,LQX,0,ezek,17,13,2,,
3367,70,LQX,0,ezek,17,22,1,,
3368,70,LQX,0,ezek,18,8,1,,
3369,70,LQX,0,ezek,18,13,1,,
3370,70,LQX,0,ezek,18,17,1,,
3371,70,LQX,0,ezek,19,5,1,,
3372,70,LQX,0,ezek,22,12,2,,
3373,70,LQX,0,ezek,22,25,1,,
3374,70,LQX,0,ezek,23,10,1,,
3375,70,LQX,0,ezek,23,25,1,,
3376,70,LQX,0,ezek,23,26,1,,
3377,70,LQX,0,ezek,23,29,1,,
3378,70,LQX,0,ezek,24,5,1,,
3379,70,LQX,0,ezek,24,16,1,,
3380,70,LQX,0,ezek,24,25,1,,
3381,70,LQX,0,ezek,27,5,1,,
3382,70,LQX,0,ezek,30,4,1,,
3383,70,LQX,0,ezek,33,2,1,,
3384,70,LQX,0,ezek,33,4,1,,
3385,70,LQX,0,ezek,33,6,2,,
3386,70,LQX,0,ezek,36,24,1,,
3387,70,LQX,0,ezek,36,30,1,,
3388,70,LQX,0,ezek,37,16,2,,
3389,70,LQX,0,ezek,37,19,1,,
3390,70,LQX,0,ezek,37,21,1,,
3391,70,LQX,0,ezek,38,13,1,,
3392,70,LQX,0,ezek,43,20,1,,
3393,70,LQX,0,ezek,43,21,1,,
3394,70,LQX,0,ezek,44,22,2,,
3395,70,LQX,0,ezek,45,18,1,,
3396,70,LQX,0,ezek,45,19,1,,
3397,70,LQX,0,ezek,46,18,1,,
3398,70,LQX,0,hag,2,23,1,,
3399,70,LQX,0,zech,6,10,1,,
3400,70,LQX,0,zech,6,11,1,,
3401,70,LQX,0,zech,11,7,1,,
3402,70,LQX,0,zech,11,10,1,,
3403,70,LQX,0,zech,11,13,1,,
3404,70,LQX,0,zech,11,15,1,,
3405,70,LQX,0,zech,14,21,1,,
3406,70,LQX,0,mal,2,13,1,,
3407,70,LQX,0,esth,2,7,1,,
3408,70,LQX,0,esth,2,8,1,,
3409,70,LQX,0,esth,2,15,1,,
3410,70,LQX,0,esth,2,16,1,,
3411,70,LQX,0,esth,6,10,1,,
3412,70,LQX,0,esth,6,11,1,,
3413,70,LQX,0,ezra,2,61,1,,
3414,70,LQX,0,neh,5,2,1,,
3415,70,LQX,0,neh,5,3,1,,
3416,70,LQX,0,neh,5,15,1,,
3417,70,LQX,0,neh,6,18,1,,
3418,70,LQX,0,neh,7,63,1,,
3419,70,LQX,0,neh,10,31,1,,
3420,70,LQX,0,neh,10,32,1,,
3421,70,LQX,0,1chr,2,19,1,ChrN,
3422,70,LQX,0,1chr,2,21,1,ChrN,
3423,70,LQX,0,1chr,2,23,1,ChrN,
3424,70,LQX,0,1chr,4,18,1,ChrN,
3425,70,LQX,0,1chr,7,15,1,ChrN,
3426,70,LQX,0,1chr,7,21,1,ChrN,
3427,70,LQX,0,1chr,10,4,1,ChrS,
3428,70,LQX,0,1chr,14,3,1,ChrS,
3429,70,LQX,0,1chr,17,7,1,ChrS,
3430,70,LQX,0,1chr,18,1,1,ChrS,
3431,70,LQX,0,1chr,18,7,1,ChrS,
3432,70,LQX,0,1chr,18,8,1,ChrS,
3433,70,LQX,0,1chr,19,4,1,ChrS,
3434,70,LQX,0,1chr,20,2,1,ChrS,
3435,70,LQX,0,1chr,21,23,1,ChrS,
3436,70,LQX,0,2chr,1,16,1,ChrS,
3437,70,LQX,0,2chr,8,18,1,ChrS,
3438,70,LQX,0,2chr,11,18,1,ChrN,
3439,70,LQX,0,2chr,11,20,1,ChrN,
3440,70,LQX,0,2chr,12,9,3,ChrS,
3441,70,LQX,0,2chr,16,6,1,ChrN,
3442,70,LQX,0,2chr,18,25,1,ChrS,
3443,70,LQX,0,2chr,22,11,1,ChrS,
3444,70,LQX,0,2chr,23,1,1,ChrS,
3445,70,LQX,0,2chr,23,8,1,ChrS,
3446,70,LQX,0,2chr,23,20,1,ChrS,
3447,70,LQX,0,2chr,26,1,1,ChrS,
3448,70,LQX,0,2chr,36,1,1,ChrS,
3449,70,LQX,0,2chr,36,4,1,ChrS,
3450,71,QWM,0,ezek,16,60,1,,
3451,71,QWM,0,ezek,16,62,1,,
3452,71,QWM,0,ezek,26,8,1,,
3453,71,QWM,0,ezek,34,23,1,,
3454,71,QWM,0,ezek,34,29,1,,
3455,71,QWM,0,zech,11,16,1,,
3456,71,QWM,0,qoh,4,10,2,,
3457,71,QWM,0,dan,9,12,1,,
